"","geoid","prob_death_or_inj_adj"
"153","01127020900",0.0144452050827657
"154","01127021100",0.0139527549094896
"155","01127021300",0.0134603047362135
"156","01127020400",0.0155121804581972
"157","01127020200",0.0148555802271624
"158","01067030600",0.0217498826530278
"159","01067030500",0.0315168110896705
"160","01067030300",0.0224064828840626
"161","01067030100",0.0217498826530278
"162","01067030200",0.0228168580284594
"163","01067030400",0.0239659084327703
"164","01125011902",0.0100952285521601
"165","01125011402",0.0169895309780255
"166","01077010300",0.0327479365228608
"167","01077010700",0.0318451112051879
"168","01077010900",0.0289724851944107
"169","01077011000",0.0326658614939814
"170","01025958001",0.0172357560646636
"171","01077011501",0.0325017114362227
"172","01077011604",0.025525333981478
"173","01077011801",0.0279875848478585
"174","01073005103",0.0101773035810394
"175","01073004902",0.00919240323448724
"176","01073011111",0.00615562716595128
"177","01073014409",0.00738675259914153
"178","01073012905",0.00656600231034803
"179","01073005909",0.00820750288793503
"180","01073012304",0.00746882762802088
"181","01073012305",0.0102593786099188
"182","01073004901",0.0104235286676775
"183","01073005104",0.0102593786099188
"184","01073011108",0.00467827664612297
"185","01073005910",0.011490504043109
"186","01079979100",0.0172357560646636
"187","01079979900",0.0176461312090603
"188","01079979800",0.0174819811513016
"189","01079979700",0.0184668814978538
"190","01079979600",0.0169074559491462
"191","01079979400",0.017564056180181
"192","01079979300",0.0174819811513016
"193","01079979200",0.0182206564112158
"194","01079979500",0.0182206564112158
"195","01131034800",0.0187131065844919
"196","01131035100",0.0183848064689745
"197","01131034700",0.0163329307469907
"198","01131035200",0.0180565063534571
"199","01073012915",0.00738675259914153
"200","01073012914",0.00763297768577958
"201","01073014412",0.00623770219483063
"202","01073012910",0.00500657676164037
"203","01073012911",0.00746882762802088
"204","01073012802",0.00582732705043387
"205","01073012913",0.0101773035810394
"206","01073012912",0.0127216294762993
"207","01073011904",0.00993107849440139
"208","01077010600",0.032091336291826
"209","01029959700",0.0162508557181114
"210","01029959500",0.014527280111645
"211","01029959800",0.0162508557181114
"212","01029959600",0.0164150057758701
"213","01017953900",0.00673015236810673
"214","01009050602",0.0158404805737146
"215","01047956202",0.032337561378464
"216","01051030800",0.0201083820754408
"217","01101005408",0.0125574794185406
"218","01101005611",0.0139527549094896
"219","01101005608",0.0130499295918167
"220","01101005503",0.0116546541008677
"221","01101005501",0.0140348299383689
"222","01101005504",0.0130499295918167
"223","01101005502",0.0146914301694037
"224","01101005612",0.0137065298228515
"225","01101005610",0.0137886048517309
"226","01133965502",0.00911032820560789
"227","01133965501",0.00763297768577958
"228","01133965503",0.00935655329224594
"229","01073014408",0.00755090265690023
"230","01073011301",0.00935655329224594
"231","01073012703",0.00681222739698608
"232","01081040800",0.0102593786099188
"233","01081041000",0.00426790150172622
"234","01081040500",0.00681222739698608
"235","01123962700",0.0164970808047494
"236","01123962600",0.0173178310935429
"237","01123962100",0.0155942554870766
"238","01093964600",0.0167433058913875
"239","01093964100",0.0155942554870766
"240","01093964200",0.016168780689232
"241","01093964300",0.0169895309780255
"242","01093964000",0.0151018053138005
"243","01093964500",0.0154301054293179
"244","01093964700",0.0164150057758701
"245","01093964400",0.0155942554870766
"246","01051030300",0.0219961077396659
"247","01051030600",0.0190414067000093
"248","01051030500",0.0210112073931137
"249","01051031000",0.0219140327107865
"250","01051030100",0.0186310315556125
"251","01051030200",0.0201083820754408
"252","01051031300",0.019205556757768
"253","01051031200",0.0193697068155267
"254","01051031100",0.0215036575663898
"255","01051030400",0.0203546071620789
"256","01075030100",0.0211753574508724
"257","01075030000",0.0198621569888028
"258","01075030200",0.0206829072775963
"259","01019955701",0.0196980069310441
"260","01101005609",0.0149376552560418
"261","01003011407",0.0160867056603527
"262","01015001600",0.0210112073931137
"263","01039961600",0.0165791558336288
"264","01039962100",0.0151838803426798
"265","01039962400",0.0183027314400951
"266","01039962600",0.0162508557181114
"267","01039961800",0.017810281266819
"268","01039961900",0.0184668814978538
"269","01039962300",0.0176461312090603
"270","01039963000",0.017810281266819
"271","01039961700",0.0179744313245777
"272","01039962700",0.0164970808047494
"273","01003011406",0.0151018053138005
"274","01095030701",0.0273309846168237
"275","01095030401",0.0234734582594942
"276","01095030903",0.0209291323642343
"277","01121010101",0.00738675259914153
"278","01047956701",0.0236376083172529
"279","01047956702",0.0240479834616497
"280","01095030702",0.0221602577974246
"281","01095030904",0.0237196833461322
"282","01001020801",0.016168780689232
"283","01081042005",0.00451412658836427
"284","01101005606",0.0137065298228515
"285","01025957601",0.0179744313245777
"286","01025957700",0.0190414067000093
"287","01021060600",0.0308602108586357
"288","01021060101",0.00886410311896984
"289","01021060500",0.0201083820754408
"290","01021060200",0.0198621569888028
"291","01021060401",0.0169074559491462
"292","01021060102",0.0199442320176821
"293","01021060300",0.0201083820754408
"294","01021060700",0.0173178310935429
"295","01021060402",0.015922555602594
"296","01081042002",0.000738675259914153
"297","01081040902",0.00229810080862181
"298","01081040604",0.00648392728146868
"299","01081040603",0.00681222739698608
"300","01081042101",0.000492450173276102
"301","01089010901",0.011490504043109
"302","01089011100",0.014281055025007
"303","01101005409",0.0151018053138005
"304","01101005607",0.0132140796495754
"305","01043965402",0.0188772566422506
"306","01013953200",0.0189593316711299
"307","01013953500",0.0169895309780255
"308","01013953000",0.0185489565267332
"309","01013953300",0.017810281266819
"310","01013952700",0.017564056180181
"311","01013953100",0.0192876317866473
"312","01013953400",0.0180565063534571
"313","01013952900",0.019451781844406
"314","01027958900",0.0278234347900998
"315","01027959200",0.0321734113207053
"316","01027959100",0.0296290854254455
"317","01097000500",0.0148555802271624
"318","01097003301",0.00631977722370998
"319","01097006402",0.0164150057758701
"320","01097007102",0.0158404805737146
"321","01073002100",0.00935655329224594
"322","01115040201",0.0141989799961276
"323","01115040502",0.0157584055448353
"324","01111000300",0.0215036575663898
"325","01111000400",0.0219961077396659
"326","01111000500",0.0196980069310441
"327","01097000800",0.0124754043896613
"328","01097003204",0.0137886048517309
"329","01097002301",0.0141989799961276
"330","01117030314",0.0130499295918167
"331","01117030317",0.0117367291297471
"332","01117030319",0.0153480304004385
"333","01081040300",0.00730467757026218
"334","01097002302",0.0146914301694037
"335","01097006902",0.0134603047362135
"336","01081040700",0.00664807733922738
"337","01081041300",0.00213395075086311
"338","01097002502",0.0116546541008677
"339","01097005300",0.0141989799961276
"340","01097005600",0.0146914301694037
"341","01097006000",0.0156763305159559
"342","01097006103",0.0153480304004385
"343","01097006802",0.0151018053138005
"344","01097007000",0.0130499295918167
"345","01097000200",0.0136244547939722
"346","01097000401",0.0131320046206961
"347","01097000402",0.0133782297073341
"348","01097000600",0.0132140796495754
"349","01097005400",0.0141989799961276
"350","01081041400",0.000984900346552204
"351","01081041600",0.000164150057758701
"352","01081041200",0.00221602577974246
"353","01097002400",0.0137065298228515
"354","01097003708",0.0114084290142297
"355","01003011102",0.0164970808047494
"356","01097003710",0.0139527549094896
"357","01097002501",0.0121471042741439
"358","01097003205",0.0132961546784548
"359","01097003302",0.00952070335000464
"360","01097003402",0.0138706798806102
"361","01117030320",0.0122291793030232
"362","01117030604",0.0120650292452645
"363","01117030701",0.014527280111645
"364","01097003405",0.0127216294762993
"365","01097003406",0.0141989799961276
"366","01097003901",0.0140348299383689
"367","01097003902",0.0134603047362135
"368","01097000701",0.0140348299383689
"369","01097000702",0.0123112543319026
"370","01097002600",0.01263955444742
"371","01097003408",0.0141989799961276
"372","01097004000",0.0131320046206961
"373","01097004100",0.0138706798806102
"374","01099075900",0.0169074559491462
"375","01099076000",0.0180565063534571
"376","01099075800",0.0169895309780255
"377","01097002700",0.0137886048517309
"378","01099076100",0.0178923562956984
"379","01099075700",0.0152659553715592
"380","01099076200",0.0167433058913875
"381","01099075600",0.0153480304004385
"382","01117030331",0.0118188041586264
"383","01117030800",0.0136244547939722
"384","01117030609",0.0119008791875058
"385","01117030315",0.0128037045051787
"386","01117030608",0.0114084290142297
"387","01117030607",0.01263955444742
"388","01117030304",0.00615562716595128
"389","01117030316",0.0120650292452645
"390","01117030305",0.00993107849440139
"391","01117030605",0.0121471042741439
"392","01117030330",0.0109980538698329
"393","01117030303",0.0137065298228515
"394","01117030306",0.0132961546784548
"395","01097000901",0.012885779534058
"396","01097000902",0.0113263539853503
"397","01097000903",0.0117367291297471
"398","01097001001",0.0149376552560418
"399","01097001002",0.0137065298228515
"400","01097001100",0.014527280111645
"401","01097001302",0.0143631300538863
"402","01097001400",0.0137886048517309
"403","01097002800",0.01263955444742
"404","01073014001",0.00902825317672854
"405","01073014410",0.00705845248362413
"406","01087231602",0.024130058490529
"407","01087231601",0.0224064828840626
"408","01087231603",0.0238017583750116
"409","01003010904",0.0184668814978538
"410","01003010905",0.0170716060069049
"411","01003011501",0.0163329307469907
"412","01003011405",0.015922555602594
"413","01011952100",0.0157584055448353
"414","01011952200",0.017564056180181
"415","01069040302",0.0178923562956984
"416","01069040301",0.00886410311896984
"417","01003010400",0.0201904571043202
"418","01003010701",0.0204366821909582
"419","01003011201",0.0170716060069049
"420","01003010800",0.017810281266819
"421","01003011403",0.0176461312090603
"422","01003010703",0.0325017114362227
"423","01003011000",0.0302036106276009
"424","01003010300",0.0183027314400951
"425","01003010500",0.0160046306314733
"426","01003011300",0.0162508557181114
"427","01003010704",0.00878202809009049
"428","01003010100",0.0152659553715592
"429","01003011602",0.017564056180181
"430","01003010705",0.0187131065844919
"431","01033020802",0.0168253809202668
"432","01033021000",0.0176461312090603
"433","01033020801",0.0166612308625081
"434","01033020701",0.0160867056603527
"435","01033020100",0.017810281266819
"436","01003011401",0.0181385813823364
"437","01003010200",0.0151838803426798
"438","01003010600",0.00147735051982831
"439","01111000100",0.0219961077396659
"440","01111000200",0.0214215825375104
"441","01095030801",0.0230630831150974
"442","01095031100",0.0219961077396659
"443","01095030201",0.0230630831150974
"444","01095030902",0.0230630831150974
"445","01095030600",0.023883833403891
"446","01043964400",0.0189593316711299
"447","01043964200",0.0150197302849211
"448","01043965000",0.0160867056603527
"449","01043964500",0.0251149588370812
"450","01043964100",0.000902825317672854
"451","01043964700",0.0152659553715592
"452","01043965600",0.0165791558336288
"453","01043964900",0.0155121804581972
"454","01043965700",0.0187951816133712
"455","01043965300",0.0173178310935429
"456","01095030300",0.032337561378464
"457","01095031200",0.0220781827685452
"458","01055011002",0.0242942085482877
"459","01055001200",0.0269206094724269
"460","01055010800",0.0311064359452738
"461","01055010602",0.0239659084327703
"462","01055000200",0.0324196364073434
"463","01055010401",0.0268385344435476
"464","01123962501",0.0168253809202668
"465","01123961900",0.0169895309780255
"466","01039962500",0.0163329307469907
"467","01039962800",0.0164970808047494
"468","01039962000",0.017564056180181
"469","01039962900",0.0179744313245777
"470","01095030802",0.0221602577974246
"471","01095030100",0.00295470103965661
"472","01095030500",0.0233093082017355
"473","01095030202",0.0223244078551833
"474","01095031000",0.0299573855409629
"475","01043965500",0.0293007853099281
"476","01043965100",0.0169895309780255
"477","01043964600",0.0155121804581972
"478","01043965200",0.0168253809202668
"479","01043964300",0.0152659553715592
"480","01017954600",0.00763297768577958
"481","01045020801",0.0179744313245777
"482","01017954200",0.00828957791681439
"483","01017953800",0.00689430242586543
"484","01017954500",0.00590940207931322
"485","01017954300",0.00213395075086311
"486","01017954700",0.00599147710819257
"487","01017954000",0.000328300115517401
"488","01017954400",0.00861787803233179
"489","01125011600",0.0100952285521601
"490","01125011701",0.00952070335000464
"491","01125011800",0.000492450173276102
"492","01023956800",0.0187131065844919
"493","01023956900",0.017564056180181
"494","01023957000",0.0171536810357842
"495","01125012000",0.0151018053138005
"496","01125012100",0.0169074559491462
"497","01125012304",0.012885779534058
"498","01125012404",0.00311885109741531
"499","01125012600",0.0146914301694037
"500","01125012800",0.0117367291297471
"501","01125011703",0.0127216294762993
"502","01125012503",0.0270026845013063
"503","01051030901",0.0253611839237193
"504","01097005900",0.016168780689232
"505","01097006104",0.0149376552560418
"506","01097005500",0.0135423797650928
"507","01097007101",0.0137886048517309
"508","01097003404",0.015922555602594
"509","01097007300",0.0151838803426798
"510","01097006600",0.0152659553715592
"511","01097006801",0.0137886048517309
"512","01097006301",0.0146914301694037
"513","01097002000",0.0123112543319026
"514","01097001502",0.0137886048517309
"515","01015000400",0.0239659084327703
"516","01097003607",0.01263955444742
"517","01097006200",0.0141169049672483
"518","01097001200",0.0139527549094896
"519","01097003709",0.0109159788409536
"520","01097006105",0.0154301054293179
"521","01097006901",0.0155942554870766
"522","01097005800",0.0150197302849211
"523","01097006102",0.0138706798806102
"524","01097003407",0.015922555602594
"525","01097002200",0.0146914301694037
"526","01097003800",0.0140348299383689
"527","01097005700",0.0147735051982831
"528","01097007103",0.0146914301694037
"529","01097006302",0.0128037045051787
"530","01097003000",0.0139527549094896
"531","01015002101",0.021093282421993
"532","01015001700",0.0224064828840626
"533","01015001100",0.0221602577974246
"534","01015000200",0.0245404336349258
"535","01015002200",0.0239659084327703
"536","01015000300",0.0228989330573387
"537","01089010623",0.0124754043896613
"538","01025958002",0.0167433058913875
"539","01031010900",0.0186310315556125
"540","01031010500",0.0181385813823364
"541","01031011000",0.0173178310935429
"542","01031010800",0.0176461312090603
"543","01031011300",0.0177282062379397
"544","01031010600",0.0166612308625081
"545","01031010700",0.0178923562956984
"546","01031011201",0.0170716060069049
"547","01031010200",0.0166612308625081
"548","01031010300",0.0181385813823364
"549","01031010400",0.0184668814978538
"550","01031010100",0.0167433058913875
"551","01097007600",0.0131320046206961
"552","01113031000",0.00984900346552204
"553","01113031200",0.0184668814978538
"554","01113030902",0.0130499295918167
"555","01113030800",0.0308602108586357
"556","01113030901",0.0141169049672483
"557","01113031100",0.0196159319021647
"558","01113030200",0.0218319576819072
"559","01113030300",0.0219961077396659
"560","01113030500",0.0326658614939814
"561","01113030600",0.000738675259914153
"562","01031011100",0.0169895309780255
"563","01031011202",0.0172357560646636
"564","01113030700",0.032337561378464
"565","01083020801",0.0137886048517309
"566","01083020500",0.0154301054293179
"567","01083020300",0.0147735051982831
"568","01083020802",0.0149376552560418
"569","01083020401",0.0149376552560418
"570","01083021100",0.0151838803426798
"571","01073011109",0.00451412658836427
"572","01073014002",0.00590940207931322
"573","01073014413",0.00853580300345244
"574","01073011002",0.00738675259914153
"575","01073012704",0.00738675259914153
"576","01073012803",0
"577","01073011001",0.00952070335000464
"578","01073011110",0.00902825317672854
"579","01073011302",0.0100131535232807
"580","01035960600",0.0106697537543155
"581","01035960300",0.00484242670388167
"582","01035960500",0.0102593786099188
"583","01035960400",0.0103414536387981
"584","01009050601",0.0158404805737146
"585","01047956900",0.0243762835771671
"586","01125010102",0.0158404805737146
"587","01125010500",0.0138706798806102
"588","01125012405",0.0150197302849211
"589","01125010406",0.0164970808047494
"590","01125010703",0.0150197302849211
"591","01125010101",0.0170716060069049
"592","01125010204",0.0197800819599234
"593","01125010405",0.017564056180181
"594","01125010602",0.0180565063534571
"595","01125010201",0.0169074559491462
"596","01125012305",0.0322554863495847
"597","01125010301",0.0205187572198376
"598","01125012501",0.0138706798806102
"599","01125010802",0.0222423328263039
"600","01125012403",0.0187131065844919
"601","01125010404",0.0105876787254362
"602","01097007500",0.0136244547939722
"603","01089001301",0.0185489565267332
"604","01125010303",0.0157584055448353
"605","01125010407",0.0171536810357842
"606","01125010701",0.0254432589525986
"607","01125010803",0.0150197302849211
"608","01125010203",0.0183848064689745
"609","01125012303",0.0218319576819072
"610","01125012502",0.0215857325952691
"611","01125012700",0.0215857325952691
"612","01125010103",0.0170716060069049
"613","01125010202",0.0213395075086311
"614","01125010302",0.0152659553715592
"615","01125010403",0.0192876317866473
"616","01125010601",0.0178923562956984
"617","01125010702",0.0188772566422506
"618","01125010804",0.0151838803426798
"619","01125011200",0.0174819811513016
"620","01065040200",0.0172357560646636
"621","01065040300",0.015922555602594
"622","01065040100",0.0170716060069049
"623","01065040500",0.0165791558336288
"624","01065040400",0.0169895309780255
"625","01065040000",0.0167433058913875
"626","01071951000",0.0191234817288886
"627","01071950100",0.019451781844406
"628","01071950600",0.0186310315556125
"629","01071950900",0.0183848064689745
"630","01071950200",0.0181385813823364
"631","01071950400",0.0180565063534571
"632","01071950700",0.0192876317866473
"633","01071950300",0.0186310315556125
"634","01071950500",0.019451781844406
"635","01071951100",0.017810281266819
"636","01051030902",0.0186310315556125
"637","01051030702",0.0252791088948399
"638","01051030701",0.0325017114362227
"639","01049960900",0.0160046306314733
"640","01049960500",0.0157584055448353
"641","01049960400",0.0164150057758701
"642","01117980000",0.0130499295918167
"643","01049960200",0.0164970808047494
"644","01049961000",0.0153480304004385
"645","01049960600",0.0168253809202668
"646","01049961100",0.0164150057758701
"647","01049960800",0.0162508557181114
"648","01049961400",0.0164150057758701
"649","01049960100",0.0172357560646636
"650","01049961200",0.0164970808047494
"651","01049961300",0.0158404805737146
"652","01049960700",0.0156763305159559
"653","01049960300",0.0166612308625081
"654","01071950800",0.0196159319021647
"655","01061050100",0.0261819342125128
"656","01061050600",0.0306139857719977
"657","01061050300",0.0259357091258747
"658","01061050400",0.0274951346745824
"659","01061050500",0.0272489095879443
"660","01061050200",0.0261819342125128
"661","01073014204",0.00738675259914153
"662","01073014301",0.0105876787254362
"663","01073010802",0.00984900346552204
"664","01073012103",0.0115725790719884
"665","01073014104",0.00960277837888399
"666","01073010500",0.0105056036965568
"667","01073014404",0.00533487687715777
"668","01073003200",0.0109159788409536
"669","01073011705",0.00952070335000464
"670","01073011706",0.00984900346552204
"671","01073012701",0.00911032820560789
"672","01073014203",0.00968485340776334
"673","01073005600",0.00878202809009049
"674","01073012602",0.0102593786099188
"675","01073012104",0.00845372797457309
"676","01073010803",0.00631977722370998
"677","01073005000",0.0102593786099188
"678","01073012403",0.0101773035810394
"679","01073011107",0.00804335283017633
"680","01073011400",0.0119008791875058
"681","01073010805",0.00656600231034803
"682","01073012302",0.00886410311896984
"683","01073011901",0.0109159788409536
"684","01073011205",0.000246225086638051
"685","01073011703",0.00812542785905568
"686","01073011210",0.00968485340776334
"687","01073011600",0.00779712774353828
"688","01073010100",0.00960277837888399
"689","01089001302",0.0141169049672483
"690","01089003000",0.0219961077396659
"691","01089003100",0.0171536810357842
"692","01073014102",0.0100131535232807
"693","01089010624",0.0124754043896613
"694","01117030333",0.00894617814784919
"695","01015981902",0.0228989330573387
"696","01015000900",0.0325837864651021
"697","01015002103",0.0231451581439768
"698","01015002400",0.022488557912942
"699","01015001400",0.024130058490529
"700","01015000600",0.0213395075086311
"701","01015002600",0.0222423328263039
"702","01047956800",0.0265102343280302
"703","01015001000",0.0238017583750116
"704","01015002000",0.0228168580284594
"705","01015001800",0.0238017583750116
"706","01015002102",0.0233913832306148
"707","01015981903",0.022488557912942
"708","01015002501",0.0245404336349258
"709","01015002502",0.0226527079707007
"710","01015000700",0.0229810080862181
"711","01015001500",0.022488557912942
"712","01015002300",0.0231451581439768
"713","01015001202",0.0220781827685452
"714","01063060100",0.0183848064689745
"715","01063060000",0.0162508557181114
"716","01063060200",0.0172357560646636
"717","01113030401",0.0168253809202668
"718","01073013601",0.00911032820560789
"719","01073013801",0.00993107849440139
"720","01073013901",0.0100131535232807
"721","01073013902",0.00878202809009049
"722","01073014105",0.00845372797457309
"723","01073000500",0.00911032820560789
"724","01073000700",0.00919240323448724
"725","01073014405",0.00714052751250348
"726","01073000800",0.0100952285521601
"727","01073001100",0.0102593786099188
"728","01073001200",0.00927447826336659
"729","01073001400",0.0105056036965568
"730","01073001500",0.00968485340776334
"731","01073001600",0.011490504043109
"732","01073001902",0.00919240323448724
"733","01073002000",0.00919240323448724
"734","01073002200",0.00952070335000464
"735","01073002303",0.00911032820560789
"736","01073002305",0.00648392728146868
"737","01073002306",0.00410375144396752
"738","01073002400",0.0100131535232807
"739","01073002700",0.0108339038120742
"740","01073002900",0.0100952285521601
"741","01073003001",0.00935655329224594
"742","01073003002",0.00960277837888399
"743","01073003100",0.0104235286676775
"744","01073003300",0.00935655329224594
"745","01073003400",0.00894617814784919
"746","01085781100",0.0160046306314733
"747","01085780800",0.0180565063534571
"748","01085781200",0.0166612308625081
"749","01085781000",0.0176461312090603
"750","01073003500",0.00993107849440139
"751","01073003600",0.00976692843664269
"752","01073003802",0.0140348299383689
"753","01073003803",0.00927447826336659
"754","01073003900",0.0105056036965568
"755","01073004000",0.0102593786099188
"756","01073004200",0.00861787803233179
"757","01073004500",0.0116546541008677
"758","01041963900",0.0193697068155267
"759","01041963800",0.0203546071620789
"760","01041963400",0.019205556757768
"761","01041963600",0.020847057335355
"762","01041963700",0.0203546071620789
"763","01041963500",0.0193697068155267
"764","01045021300",0.0187951816133712
"765","01045021102",0.0174819811513016
"766","01045020300",0.0201904571043202
"767","01045020400",0.015922555602594
"768","01045021101",0.00771505271465893
"769","01045020200",0.017810281266819
"770","01045020100",0.0197800819599234
"771","01045021200",0.0183848064689745
"772","01073004701",0.00787920277241763
"773","01073004702",0.00549902693491647
"774","01073004800",0.00878202809009049
"775","01073005101",0.0109980538698329
"776","01073005200",0.0122291793030232
"777","01073005302",0.00968485340776334
"778","01073005500",0
"779","01073005701",0.00853580300345244
"780","01073005702",0.0118188041586264
"781","01073005800",0.00820750288793503
"782","01073005903",0.00911032820560789
"783","01089002801",0.0139527549094896
"784","01101006000",0.0141169049672483
"785","01101000300",0.0151018053138005
"786","01101002800",0.0130499295918167
"787","01101005406",0.0131320046206961
"788","01101006100",0.0140348299383689
"789","01101005603",0.0154301054293179
"790","01101005402",0.0148555802271624
"791","01101005102",0.0136244547939722
"792","01101005700",0.0155121804581972
"793","01101005101",0.0139527549094896
"794","01101005800",0.0157584055448353
"795","01101001400",0.0131320046206961
"796","01101005604",0.0129678545629374
"797","01101000100",0.0144452050827657
"798","01101000200",0.0140348299383689
"799","01101000400",0.0155121804581972
"800","01101000500",0.0150197302849211
"801","01101000600",0.0144452050827657
"802","01101000700",0.0155942554870766
"803","01101000900",0.0138706798806102
"804","01101001000",0.0135423797650928
"805","01121010202",0.00820750288793503
"806","01121010102",0.00623770219483063
"807","01121010201",0.00787920277241763
"808","01121010400",0.00582732705043387
"809","01101001100",0.0119829542163851
"810","01101001200",0.0132961546784548
"811","01101001300",0.0146914301694037
"812","01101001500",0.0138706798806102
"813","01101001600",0.0148555802271624
"814","01053969900",0.00763297768577958
"815","01053970400",0.000410375144396752
"816","01053970500",0.00746882762802088
"817","01053970300",0.00738675259914153
"818","01053969800",0.00697637745474478
"819","01053970600",0.00673015236810673
"820","01053970700",0.00902825317672854
"821","01053970200",0.00878202809009049
"822","01053970100",0.00861787803233179
"823","01101001700",0.0132140796495754
"824","01101001800",0.0147735051982831
"825","01101001900",0.0125574794185406
"826","01101002000",0.0118188041586264
